crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-30T00:00:00.000,1:59,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4412338,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10456,40.82996,-73.90178,"{'latitude': '40.82996', 'longitude': '-73.90178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1226      BOSTON ROAD,,,,
2021-04-29T00:00:00.000,18:08,DYCKMAN STREET,NAGLE AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4412399,Station Wagon/Sport Utility Vehicle,FIRE,MANHATTAN,10040,40.86155,-73.92472,"{'latitude': '40.86155', 'longitude': '-73.92472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,12:00,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4411592,Ambulance,Station Wagon/Sport Utility Vehicle,,,40.840603,-73.91152,"{'latitude': '40.840603', 'longitude': '-73.91152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,17:32,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4412080,Station Wagon/Sport Utility Vehicle,Sedan,,,40.73556,-73.915054,"{'latitude': '40.73556', 'longitude': '-73.915054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,7:30,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411932,Sedan,Sedan,,,40.675186,-73.873436,"{'latitude': '40.675186', 'longitude': '-73.873436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-25T00:00:00.000,9:30,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4514492,Sedan,,BRONX,10458,40.851643,-73.88429,"{'latitude': '40.851643', 'longitude': '-73.88429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,743       EAST 183 STREET,,,,
2021-04-28T00:00:00.000,9:50,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4411861,Sedan,AMBULCANCE,,,40.82113,-73.92565,"{'latitude': '40.82113', 'longitude': '-73.92565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,16:30,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4412112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11364,40.742626,-73.76323,"{'latitude': '40.742626', 'longitude': '-73.76323', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,67-26     212 STREET,,,,
2021-04-28T00:00:00.000,22:20,EAST 125 STREET,2 AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4411649,Sedan,,MANHATTAN,10035,40.802753,-73.93358,"{'latitude': '40.802753', 'longitude': '-73.93358', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,20:00,BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4412142,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2021-04-29T00:00:00.000,7:45,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4411704,Station Wagon/Sport Utility Vehicle,Bus,STATEN ISLAND,10301,40.640907,-74.08134,"{'latitude': '40.640907', 'longitude': '-74.08134', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,25        SHERMAN AVENUE,,,,
2021-04-23T00:00:00.000,10:30,WEST 133 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,4411974,Sedan,,,,40.815693,-73.948685,"{'latitude': '40.815693', 'longitude': '-73.948685', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,9:47,41 AVENUE,HAIGHT STREET,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4412473,Van,,QUEENS,11355,40.75584,-73.83448,"{'latitude': '40.75584', 'longitude': '-73.83448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,15:40,LIBERTY AVENUE,108 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4411485,Sedan,,,,40.683804,-73.833534,"{'latitude': '40.683804', 'longitude': '-73.833534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,2:45,GULF AVENUE,FOREST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4411684,Sedan,,,,40.628975,-74.18495,"{'latitude': '40.628975', 'longitude': '-74.18495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,23:39,TRANSVERSE ROAD NUMBER THREE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,4411508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.785294,-73.969345,"{'latitude': '40.785294', 'longitude': '-73.969345', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,5:15,BELT PARKWAY,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4412003,Sedan,Sedan,,,40.666294,-73.79899,"{'latitude': '40.666294', 'longitude': '-73.79899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,16:15,EAST 156 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4412729,Station Wagon/Sport Utility Vehicle,Sedan,,,40.818535,-73.90783,"{'latitude': '40.818535', 'longitude': '-73.90783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,17:30,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4411828,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228,40.61752,-74.01963,"{'latitude': '40.61752', 'longitude': '-74.01963', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Pick-up Truck,1037      86 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-04-04T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Unspecified,,4412426,Sedan,UNKNOWN,MANHATTAN,10016,40.746326,-73.983574,"{'latitude': '40.746326', 'longitude': '-73.983574', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,32        EAST 32 STREET,,,,
2021-04-28T00:00:00.000,10:00,BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4411460,Sedan,Station Wagon/Sport Utility Vehicle,,,40.665733,-73.755585,"{'latitude': '40.665733', 'longitude': '-73.755585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,
2021-04-29T00:00:00.000,21:00,BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4411834,Sedan,Sedan,,,40.623672,-73.8956,"{'latitude': '40.623672', 'longitude': '-73.8956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,Sedan,,
2021-04-29T00:00:00.000,18:27,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4412783,Sedan,Box Truck,BRONX,10466,40.89294,-73.85599,"{'latitude': '40.89294', 'longitude': '-73.85599', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,740       EAST 233 STREET,,,,
2021-04-30T00:00:00.000,20:30,BEACH 108 STREET,ROCKAWAY BEACH BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4412451,Sedan,Van,QUEENS,11694,40.581917,-73.82978,"{'latitude': '40.581917', 'longitude': '-73.82978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-20T00:00:00.000,15:00,BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4412621,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.699703,-73.99627,"{'latitude': '40.699703', 'longitude': '-73.99627', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-23T00:00:00.000,17:44,VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4411969,Sedan,Sedan,,,,,,,,,,,,
2021-04-30T00:00:00.000,8:30,HAMILTON AVENUE,NELSON STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4412091,Sedan,Sedan,,,40.677605,-74.002754,"{'latitude': '40.677605', 'longitude': '-74.002754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,14:51,,,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,4412358,Ambulance,Station Wagon/Sport Utility Vehicle,BRONX,10461,40.854256,-73.84353,"{'latitude': '40.854256', 'longitude': '-73.84353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2038      EASTCHESTER ROAD,,,,
2021-04-28T00:00:00.000,18:28,AVENUE U,WEST 12 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4411540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223,40.595886,-73.98315,"{'latitude': '40.595886', 'longitude': '-73.98315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,23:27,CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4411886,Sedan,Station Wagon/Sport Utility Vehicle,,,40.845078,-73.91111,"{'latitude': '40.845078', 'longitude': '-73.91111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2021-04-30T00:00:00.000,19:35,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4412216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.712727,-73.72899,"{'latitude': '40.712727', 'longitude': '-73.72899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,Unspecified,,,
2021-04-28T00:00:00.000,2:00,,,0,0,0,0,0,0,0,0,Other Vehicular,,4411743,Dump,,BROOKLYN,11226,40.654984,-73.95747,"{'latitude': '40.654984', 'longitude': '-73.95747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,75        CLARKSON AVENUE,,,,
2021-04-28T00:00:00.000,13:12,3 AVENUE,EAST 33 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4411430,Pick-up Truck,Taxi,MANHATTAN,10016,40.745056,-73.978615,"{'latitude': '40.745056', 'longitude': '-73.978615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,11:26,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4412125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463,40.870804,-73.905785,"{'latitude': '40.870804', 'longitude': '-73.905785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2681      HEATH AVENUE,,,,
2021-04-26T00:00:00.000,5:02,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4412550,,,,,40.677483,-73.93033,"{'latitude': '40.677483', 'longitude': '-73.93033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,3:37,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4412226,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212,40.65715,-73.91572,"{'latitude': '40.65715', 'longitude': '-73.91572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,450       ROCKAWAY PARKWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-04-29T00:00:00.000,21:30,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,,4412298,Sedan,,,,40.61949,-73.94652,"{'latitude': '40.61949', 'longitude': '-73.94652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,17:19,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4411662,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206,40.693634,-73.9383,"{'latitude': '40.693634', 'longitude': '-73.9383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,323       PULASKI STREET,,,,
2021-12-08T00:00:00.000,14:23,,,1,0,1,0,0,0,0,0,Unspecified,,4484853,Sedan,,MANHATTAN,10007,40.71594,-74.01019,"{'latitude': '40.71594', 'longitude': '-74.01019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,154       CHAMBERS STREET,,,,
2021-12-10T00:00:00.000,0:17,,,0,0,0,0,0,0,0,0,Unspecified,,4485215,Pickup tru,Sedan,BROOKLYN,11223,40.601017,-73.96937,"{'latitude': '40.601017', 'longitude': '-73.96937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2015      EAST 3 STREET,,,,
2021-04-29T00:00:00.000,15:50,125 AVENUE,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411759,Sedan,,QUEENS,11434,40.682358,-73.76714,"{'latitude': '40.682358', 'longitude': '-73.76714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,18:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4412771,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206,40.70878,-73.93583,"{'latitude': '40.70878', 'longitude': '-73.93583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,316       MESEROLE STREET,,,,
2021-04-29T00:00:00.000,11:30,83 STREET,45 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4412533,Station Wagon/Sport Utility Vehicle,Ambulance,QUEENS,11373,40.741734,-73.881874,"{'latitude': '40.741734', 'longitude': '-73.881874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,12:00,BLAKE AVENUE,WYONA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411942,Sedan,,BROOKLYN,11207,40.668255,-73.892006,"{'latitude': '40.668255', 'longitude': '-73.892006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,6:34,WEST 115 STREET,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4411525,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025,40.806133,-73.961555,"{'latitude': '40.806133', 'longitude': '-73.961555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-27T00:00:00.000,12:45,47 STREET,,0,0,0,0,0,0,0,0,Unspecified,,4412369,Tractor Truck Diesel,,,,40.768124,-73.90383,"{'latitude': '40.768124', 'longitude': '-73.90383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,15:15,Ring Road,Platinum avenue,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4411885,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-28T00:00:00.000,7:00,SOUTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4411466,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11434,40.66675,-73.779945,"{'latitude': '40.66675', 'longitude': '-73.779945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,22:25,115 AVENUE,223 STREET,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4411526,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11411,40.699417,-73.73486,"{'latitude': '40.699417', 'longitude': '-73.73486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-25T00:00:00.000,17:20,,,1,0,1,0,0,0,0,0,Backing Unsafely,,4412160,Taxi,,MANHATTAN,10009,40.72615,-73.978226,"{'latitude': '40.72615', 'longitude': '-73.978226', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,384       EAST 10 STREET,,,,
2021-04-30T00:00:00.000,6:15,111 AVENUE,153 STREET,1,0,0,0,0,0,1,0,Pavement Defective,Unspecified,4411900,Motorcycle,Sedan,QUEENS,11433,40.688915,-73.795006,"{'latitude': '40.688915', 'longitude': '-73.795006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,
2021-04-28T00:00:00.000,21:59,HEMPSTEAD AVENUE,CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4411500,Sedan,Sedan,,,40.711227,-73.72826,"{'latitude': '40.711227', 'longitude': '-73.72826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Motorcycle,,,,,
2021-04-28T00:00:00.000,17:09,9 AVENUE,WEST 37 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4411692,Sedan,Sedan,MANHATTAN,10018,40.75529,-73.99493,"{'latitude': '40.75529', 'longitude': '-73.99493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,11:00,EAST 125 STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4411917,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10035,40.805058,-73.93904,"{'latitude': '40.805058', 'longitude': '-73.93904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,1:50,110 STREET,107 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4411178,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11419,40.68217,-73.83105,"{'latitude': '40.68217', 'longitude': '-73.83105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van
2021-04-29T00:00:00.000,11:15,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10128,40.785557,-73.95327,"{'latitude': '40.785557', 'longitude': '-73.95327', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1209      PARK AVENUE,,,,
2021-04-30T00:00:00.000,20:04,AVIATION ROAD,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4412509,Station Wagon/Sport Utility Vehicle,,,,40.583725,-73.89372,"{'latitude': '40.583725', 'longitude': '-73.89372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-30T00:00:00.000,12:40,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411996,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203,40.65989,-73.9342,"{'latitude': '40.65989', 'longitude': '-73.9342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,554       SCHENECTADY AVENUE,,,,
2021-04-30T00:00:00.000,13:00,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4412016,Sedan,Station Wagon/Sport Utility Vehicle,,,40.594486,-74.09874,"{'latitude': '40.594486', 'longitude': '-74.09874', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,17:00,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4411782,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214,40.614193,-74.00194,"{'latitude': '40.614193', 'longitude': '-74.00194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1621      78 STREET,,,,
2021-04-28T00:00:00.000,16:00,CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4411449,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,40.761143,-73.75549,"{'latitude': '40.761143', 'longitude': '-73.75549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,19:20,2 AVENUE,EAST 126 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4411640,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10035,40.803425,-73.93309,"{'latitude': '40.803425', 'longitude': '-73.93309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,14:36,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4411776,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.7684,-73.73755,"{'latitude': '40.7684', 'longitude': '-73.73755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,14:00,212 PLACE,93 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4411758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11428,40.718952,-73.74726,"{'latitude': '40.718952', 'longitude': '-73.74726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-28T00:00:00.000,13:05,EAST 56 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4411677,Sedan,Station Wagon/Sport Utility Vehicle,,,40.6525,-73.924644,"{'latitude': '40.6525', 'longitude': '-73.924644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-29T00:00:00.000,13:00,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4411941,Taxi,,BROOKLYN,11207,40.672394,-73.89243,"{'latitude': '40.672394', 'longitude': '-73.89243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2170      PITKIN AVENUE,,,,
